"Engine","Mode","Keys","Time","Ops/s"

"LmdbEngine","insert-blind-noindices","235,886","1.34","176,367"
"LmdbEngine","insert-blind-indices","707,658","2.13","332,173"
"LmdbEngine","insert-noblind-noindices","235,886","1.33","353,740"
"LmdbEngine","insert-noblind-indices","707,658","3.67","256,968"
"LmdbEngine","rand-index","471,772","9.19","51,347"
"LmdbEngine","rand-key","707,658","7.25","97,628"

"SkiplistEngine","insert-blind-noindices","235,886","3.98","59,311"
"SkiplistEngine","insert-blind-indices","707,658","11.46","61,749"
"SkiplistEngine","insert-noblind-noindices","235,886","4.72","99,885"
"SkiplistEngine","insert-noblind-indices","707,658","16.05","58,788"
"SkiplistEngine","rand-index","235,886","8.55","27,600"
"SkiplistEngine","rand-key","471,772","8.89","53,086"

"PlyvelEngine","insert-blind-noindices","235,886","1.49","158,682"
"PlyvelEngine","insert-blind-indices","707,658","2.75","257,231"
"PlyvelEngine","insert-noblind-noindices","235,886","1.48","319,135"
"PlyvelEngine","insert-noblind-indices","707,658","6.42","147,063"
"PlyvelEngine","rand-index","235,886","8.24","28,630"
"PlyvelEngine","rand-key","471,772","9.15","51,555"

"MongoEngine","insert-blind-noindices","235,886","27.94","8,444"
"MongoEngine","insert-blind-indices","707,658","34.13","20,732"
"MongoEngine","insert-noblind-noindices","235,886","28.41","16,606"
"MongoEngine","insert-noblind-indices","707,658","33.88","27,850"
"MongoEngine","rand-index","235,886","33.25","7,094"
"MongoEngine","rand-key","235,886","28.78","8,195"
